Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2021-06-18 13:37:13,HU3721,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-06-18 09:25:11,HU3977,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-06-17 13:33:09,HU4092,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-06-17 10:01:18,HU4092,Microsoft Windows 10 Pro,8192,3201,OptiPlex 7010,Intel(R) Core(TM) i5-3470 CPU @ 3.20GHz [4 core(s) x86_64],,
2021-06-16 14:59:15,HU3634,Microsoft Windows 10 Pro,4096,3500,Inspiron 3647,Intel(R) Core(TM) i3-4150 CPU @ 3.50GHz [2 core(s) x86_64],,
2021-06-16 09:55:30,HU3249,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-06-16 09:51:32,HU3250,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-06-15 16:35:49,RDP-COVID-VM13,Microsoft Windows 7 Professional,4092,2533,HVM domU,Intel(R) Xeon(R) CPU E5649 @ 2.53GHz [2 core(s) x86_64],,
2021-06-15 07:24:39,HU2496,Microsoft Windows 7 Professional,2048,3100,DH61CR__,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2021-06-14 15:27:13,ADMIN-PC,Microsoft Windows 7 Professional,2048,2600,G31M-ES2C,Pentium(R) Dual-Core CPU E5300 @ 2.60GHz [2 core(s) x86_64],,
2021-06-14 08:51:10,HU3405,Microsoft Windows 7 Professional,7126,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-06-09 14:00:23,ADMIN-PC,Microsoft Windows 7 Professional,2048,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2021-06-08 10:44:32,HU2995,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-06-04 07:14:16,HU3943,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-06-01 09:03:13,HU3478,Microsoft Windows 8 Professional Edition,8100,3000,10NN000CBP,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [1 core(s) x86],,
2021-06-01 05:08:21,HU3098,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-05-31 11:53:43,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-31 11:44:58,HU1929,Microsoft Windows 7 Professional,8192,2900,H61MLC,Intel(R) Core(TM) i5-2310 CPU @ 2.90GHz [4 core(s) x86_64],,
2021-05-31 08:42:02,HU1922,Microsoft Windows 10 Pro,6144,3000,System Product Name,AMD Athlon(tm) 64 X2 Dual Core Processor 6000+ [2 core(s) x86_64],,
2021-05-28 12:20:15,HU2778,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-05-26 13:24:40,HU3398,Microsoft Windows 7 Professional,3582,2992,OptiPlex GX620,Intel(R) Pentium(R) 4 CPU 3.00GHz [1 core(s) x86_64],,
2021-05-26 12:14:06,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-26 08:30:46,HU3091,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-05-26 06:40:55,ADMIN-PC,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-05-26 06:20:25,HU3694,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-05-24 16:44:56,ADMIN-PC,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-05-24 08:47:04,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-21 15:56:02,HU2198,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-05-21 12:28:24,HU2240,Microsoft Windows 7 Professional,2048,2933,DG31PR,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-05-21 12:23:51,HU4192,Microsoft Windows 10 Pro,8192,3401,To be filled by O.E.M.,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2021-05-21 10:00:51,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-20 07:36:18,HU3074,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-05-18 11:53:58,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-14 13:27:23,HU-PC,Microsoft Windows 7 Professional,4096,3017,G41D3+,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2021-05-13 13:41:19,FATIMA-PC,Microsoft Windows 7 Professional,2048,1795,TIGD-CI4,Intel(R) Atom(TM) CPU D425 @ 1.80GHz [1 core(s) x86_64],,
2021-05-12 14:02:31,HU3043-PC,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-05-12 13:30:56,USER-PC,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-05-11 07:31:40,HU3736,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-05-11 06:55:15,HU2333,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-05-10 11:29:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-07 10:43:22,HU2414,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-05-07 09:47:07,HU1979,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2021-05-07 05:43:51,HU3460,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-05-06 11:58:15,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-06 11:39:22,HU4199,Microsoft Windows 10 Pro,8192,3201,DC1C-S,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz [4 core(s) x86_64],,
2021-05-06 11:34:10,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-06 11:04:34,CAE3456,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-05-06 11:03:30,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-06 10:58:59,HU1604,Microsoft Windows 7 Professional,4096,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2021-05-06 08:38:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-05-06 08:11:11,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-04-30 13:41:45,HU4040,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-04-30 01:32:08,HU3349,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-04-26 16:13:03,IMAGEMWIN7,Microsoft Windows 7 Professional,8192,3600,90AT0057BR,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2021-04-26 12:17:26,HU2600,Microsoft Windows 10 Pro,4096,3300,Vostro 260s,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-04-26 06:14:12,HU,Microsoft Windows 7 Professional,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-04-26 04:03:40,CIR-VELASCO,Microsoft Windows 7 Professional,8192,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2021-04-22 12:19:58,HU3883,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-04-19 19:45:12,HU3000,Microsoft Windows 10 Pro,8192,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-04-19 09:48:20,HU2666,Microsoft Windows XP Professional,2943,2612,N61PB-M2S,AMD Athlon(tm) 64 X2 Dual Core Processor 5000+ [2 core(s) x86],,
2021-04-15 11:15:27,HU1476,Microsoft Windows XP Professional,447,3200,AWRDACPI,Intel(R) Pentium(R) 4 CPU 3.20GHz [1 core(s) x86],,
2021-04-15 07:12:55,HU1733,Microsoft Windows 7 Professional,4096,2400,Inspiron 530,Intel(R) Core(TM)2 Duo CPU E4600 @ 2.40GHz [2 core(s) x86_64],,
2021-04-13 12:19:59,HU2598,Microsoft Windows 7 Professional,8192,3300,OptiPlex 790,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-04-13 07:04:18,HU3480,Microsoft Windows 10 Pro,8192,3000,10NN000CBP,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-04-12 16:54:57,CIR-SUZY-VM,Microsoft Windows 7 Professional,3096,3315,VirtualBox,AMD FX(tm)-8300 Eight-Core Processor [1 core(s) x86_64],,
2021-04-12 12:20:45,HU2497,Microsoft Windows 7 Professional,4096,2800,M68MT-S2P,AMD Athlon(tm) II X2 240 Processor [2 core(s) x86_64],,
2021-04-12 08:33:02,HU3366,Microsoft Windows 8 Professional Edition,8077,3312,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [1 core(s) x86],,
2021-04-12 08:00:04,HU2860,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2021-04-12 06:25:52,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-04-09 13:06:57,HU3858,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-04-09 12:11:35,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-04-07 13:38:54,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-04-07 08:49:08,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-04-06 16:45:34,HU4187,Microsoft Windows 7 Professional,3072,2700,N61PB-M2S,AMD Athlon(tm) 64 X2 Dual Core Processor 5200+ [2 core(s) x86_64],,
2021-04-06 15:06:59,HU2873,Microsoft Windows 7 Professional,3072,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2021-04-06 10:22:12,HU3789,Microsoft Windows 7 Professional,4096,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2021-04-05 13:10:42,HU3454,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-04-05 09:28:38,HU2964,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-04-05 09:26:44,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-29 07:29:16,RDP-COVID-VM5,Microsoft Windows 7 Professional,6140,2533,HVM domU,Intel(R) Xeon(R) CPU E5649 @ 2.53GHz [2 core(s) x86_64],,
2021-03-28 20:57:40,RDP-COVID-VM7,Microsoft Windows 7 Professional,6140,2532,HVM domU,Intel(R) Xeon(R) CPU E5649 @ 2.53GHz [2 core(s) x86_64],,
2021-03-28 18:34:33,RDP-COVID-VM0,Microsoft Windows 7 Professional,6140,2533,HVM domU,Intel(R) Xeon(R) CPU E5649 @ 2.53GHz [2 core(s) x86_64],,
2021-03-28 06:41:24,RDP-COVID-VM10,Microsoft Windows 7 Professional,4092,2533,HVM domU,Intel(R) Xeon(R) CPU E5649 @ 2.53GHz [2 core(s) x86_64],,
2021-03-26 04:07:30,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-25 17:27:59,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-24 13:04:41,HU4202,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-24 10:54:27,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-23 08:22:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-23 07:32:36,HU3769,Microsoft Windows 10 Pro,4096,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2021-03-22 10:44:19,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-22 08:44:14,HU3464,Microsoft Windows 7 Professional,4096,3101,A_M_I,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2021-03-20 08:37:00,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-20 08:17:18,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-17 12:47:28,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-17 05:58:29,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-16 08:21:01,HU4202,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-15 15:12:15,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-15 13:19:18,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-15 10:19:36,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-12 15:02:59,HU3789,Microsoft Windows 7 Professional,4096,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2021-03-12 01:11:07,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-11 08:32:28,HU3427,Microsoft Windows 10 Pro,8192,3101,All Series,Intel(R) Core(TM) i5-4440 CPU @ 3.10GHz [4 core(s) x86_64],,
2021-03-11 08:16:02,HU1709,Microsoft Windows 7 Professional,4096,3100,H61M-S2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2021-03-10 13:27:24,HU3433,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-03-10 11:03:42,HU3435,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-03-10 06:50:13,HU4195,Microsoft Windows 10 Pro,4096,2834,EQ45M-S2,Intel(R) Core(TM)2 Quad CPU Q9550 @ 2.83GHz [4 core(s) x86_64],,
2021-03-09 21:30:59,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-09 15:13:19,IDT3637,Microsoft Windows 7 Professional,8192,3001,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-09 08:49:51,HU2899,Microsoft Windows 7 Professional,4096,1000,MW-HDC-M,AMD C-50 Processor [2 core(s) x86_64],,
2021-03-08 20:59:56,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-08 09:27:53,HU2208,Microsoft Windows XP Professional,1024,2499,POS-AG31AP,Intel(R) Celeron(R) CPU E3300 @ 2.50GHz [2 core(s) x86],,
2021-03-05 01:13:35,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-03-04 06:37:50,HU2333,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-03-02 13:03:28,HU1924,Microsoft Windows 10 Pro,2010,3000,DG41WV,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2021-03-02 11:55:11,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-01 13:20:48,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-03-01 06:23:25,HU3823,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-02-28 23:16:20,HU2299,Microsoft Windows 10 Pro,8192,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-02-28 03:32:00,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-27 14:30:41,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-26 19:14:51,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-26 11:54:10,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-26 05:05:20,HU1626,Microsoft Windows 7 Professional,2048,2000,D945GCR_,Intel(R) Pentium(R) Dual CPU E2180 @ 2.00GHz [2 core(s) x86_64],,
2021-02-24 09:22:55,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-23 12:42:20,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-23 12:32:17,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-23 11:48:40,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-23 09:19:02,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-23 06:27:59,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-22 10:33:24,HU2976,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-02-22 09:53:02,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-22 09:39:59,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-22 07:54:29,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-02-22 06:20:17,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-21 18:04:53,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-21 14:18:10,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-20 16:22:21,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-20 10:59:02,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-17 23:21:40,HU3407,Microsoft Windows 7 Professional,8192,3593,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [1 core(s) x86],
2021-02-17 20:05:03,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-17 10:09:15,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-16 19:48:46,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-13 14:07:36,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-13 01:57:09,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-12 08:11:56,HU3820,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-02-12 01:28:57,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-11 20:22:16,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-11 17:43:25,HU3407,Microsoft Windows 7 Professional,8192,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-02-11 12:42:13,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
